episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
17,17,-0.042139165103435516,-0.15225990116596222,0.13535134494304657,-0.015289920382201672,0,-1.0,5.4610404309871665,0.9747982621192932,21.905458556450927,-16.444418125463763
17,18,-0.04132440686225891,-0.15340697765350342,0.04333866387605667,-0.17863382399082184,0,-1.0,5.4610404309871665,0.973203182220459,21.14208110538549,-15.681040674398323
17,19,-0.04139116778969765,-0.156129851937294,-0.041874296963214874,-0.33178362250328064,2,0.0,8.90637578733461,0.9718673825263977,20.37260396279296,-11.466228175458351
17,20,-0.04185304790735245,-0.15969032049179077,-0.04672135040163994,-0.3627983331680298,3,0.5,7.370536234151071,0.9711649417877197,19.596703616430872,-12.226167382279801
17,21,-0.04215192794799805,-0.16324268281459808,-0.014340032823383808,-0.33762672543525696,3,0.5,7.370536234151071,0.9701598286628723,18.813675428932477,-11.443139194781406
17,22,-0.042142122983932495,-0.16657046973705292,0.015444042161107063,-0.31696316599845886,0,-1.0,5.8132637531806886,0.967480480670929,18.023753131585458,-12.21048937840477
17,23,-0.04247960075736046,-0.17067734897136688,-0.06812170892953873,-0.469322144985199,3,0.5,7.370536234151071,0.9663313031196594,17.228558233247,-9.858021999095929
17,24,-0.04298753663897514,-0.17530031502246857,-0.034713346511125565,-0.4443475604057312,3,0.5,7.370536234151071,0.965172290802002,16.426491848613477,-9.055955614462405
17,25,-0.04317736253142357,-0.17970316112041473,-0.004033507779240608,-0.42424339056015015,3,0.5,7.370536234151071,0.963513195514679,15.617494502839874,-8.246958268688802
17,26,-0.043075088411569595,-0.1839323788881302,0.024137631058692932,-0.40863627195358276,0,-1.0,5.8132637531806886,0.9604780077934265,14.8020013205305,-8.988737567349812
17,27,-0.043333761394023895,-0.18898546695709229,-0.06059350073337555,-0.5649752616882324,3,0.5,7.370536234151071,0.958734393119812,13.981336679532399,-6.610800445381328
17,28,-0.043776389211416245,-0.19460150599479675,-0.028672276064753532,-0.5451762080192566,3,0.5,7.370536234151071,0.9569370150566101,13.154143723649078,-5.7836074894980065
17,29,-0.04391546547412872,-0.20004978775978088,0.0005892999470233917,-0.5302864909172058,0,-1.0,5.8132637531806886,0.9527741074562073,12.320410816760068,-6.50714706357938
17,30,-0.044403333216905594,-0.20632554590702057,-0.0828150063753128,-0.6866300106048584,3,0.5,7.370536234151071,0.9503082036972046,11.482461322529153,-4.111925088378081
17,31,-0.04506487399339676,-0.21317338943481445,-0.0500868484377861,-0.6683865785598755,0,-1.0,5.631126570656004,0.9454113245010376,10.638538503870654,-5.00741193321465
17,32,-0.04604066163301468,-0.22081433236598969,-0.13002170622348785,-0.8211167454719543,0,-1.0,5.631126570656004,0.9397990107536316,9.791037554918805,-4.159910984262801
17,33,-0.0477830208837986,-0.22994057834148407,-0.20414087176322937,-0.9660426378250122,0,-1.0,5.631126570656004,0.9334158301353455,8.940644994106236,-3.309518423450232
17,34,-0.05023633688688278,-0.2404794543981552,-0.2728859484195709,-1.1040316820144653,0,-1.0,5.631126570656004,0.9261958599090576,8.088110266637264,-2.4569836959812594
17,35,-0.053349193185567856,-0.2523665428161621,-0.33666083216667175,-1.2358863353729248,0,-1.0,5.631126570656004,0.9180642366409302,7.234256976493137,-1.603130405837133
17,36,-0.05707399174571037,-0.2655450105667114,-0.39583343267440796,-1.3623459339141846,4,1.0,3.816931541203748,0.9121626019477844,6.3799926665173805,-2.5630611253136326
17,37,-0.06054440885782242,-0.2787412405014038,-0.30622920393943787,-1.2690629959106445,4,1.0,3.816931541203748,0.9062831401824951,5.52306067128242,-1.706129130078672
17,38,-0.06316271424293518,-0.2910867929458618,-0.2241048663854599,-1.1892592906951904,0,-1.0,3.853581460752304,0.8971772193908691,4.663411647575682,-0.8098301868233779
17,39,-0.06581617891788483,-0.30391567945480347,-0.29230350255966187,-1.3337270021438599,4,1.0,3.816931541203748,0.8901665806770325,3.80427720018668,0.01265434101706786
17,40,-0.0683099552989006,-0.31696197390556335,-0.21253490447998047,-1.2619837522506714,2,0.0,2.0157213448079006,0.8814959526062012,2.9435460803127755,-0.927824735504875
17,41,-0.07044997811317444,-0.3299582302570343,-0.2105904221534729,-1.306612253189087,2,0.0,2.0157213448079006,0.8721495270729065,2.0828789168753277,-0.06715757206742712
17,42,-0.07257378101348877,-0.3434194028377533,-0.2091168314218521,-1.353813886642456,2,0.0,2.0157213448079006,0.8620718717575073,1.2229589795984055,0.7927623652094951
17,43,-0.0746857076883316,-0.357371062040329,-0.20806048810482025,-1.4035634994506836,2,0.0,2.0157213448079006,0.8512037992477417,0.3645324321625234,1.6511889126453771
17,44,-0.07678959518671036,-0.37183859944343567,-0.20736844837665558,-1.4558395147323608,1,-0.5,-0.35813755785218093,0.8386538624763489,-0.4915872394800185,0.13344968162783755
17,45,-0.07908748835325241,-0.38713279366493225,-0.2419293373823166,-1.5607962608337402,1,-0.5,-0.35813755785218093,0.8248170614242554,-1.3436778807640075,0.9855403229118266
17,46,-0.08171645551919937,-0.4034700095653534,-0.2739441990852356,-1.6639797687530518,1,-0.5,-0.35813755785218093,-2.190398931503296,-2.190398931503296,1.8322613736511149
18,0,-0.03546895086765289,-0.06807346642017365,-0.06960238516330719,0.18846845626831055,2,0.0,1.6532588154912227,0.9937645196914673,85.906242679687,-84.25298386419577
18,1,-0.036162495613098145,-0.06626206636428833,-0.06792959570884705,0.18078923225402832,2,0.0,1.6532588154912227,0.994035542011261,85.77017995959145,-84.11692114410022
18,2,-0.0368393175303936,-0.06452540308237076,-0.06628908962011337,0.17333243787288666,2,0.0,1.6532588154912227,0.9942899346351624,85.63246910866685,-83.97921029317563
18,3,-0.03749975189566612,-0.062861368060112,-0.06468220055103302,0.16608478128910065,2,0.0,1.6532588154912227,0.9945289492607117,85.49311027679968,-83.83985146130846
18,4,-0.03814414143562317,-0.061267975717782974,-0.06311007589101791,0.15903356671333313,2,0.0,1.6532588154912227,0.9947535395622253,85.35210235104947,-83.69884353555824
18,5,-0.03877285122871399,-0.059743352234363556,-0.061573732644319534,0.15216660499572754,2,0.0,1.6532588154912227,0.9949644207954407,85.2094432439265,-83.55618442843527
18,6,-0.03938625007867813,-0.05828575789928436,-0.06007397547364235,0.14547230303287506,2,0.0,1.6532588154912227,0.9951625466346741,85.0651301243748,-83.41187130888358
18,7,-0.03998471423983574,-0.05689355731010437,-0.05861147120594978,0.13893955945968628,2,0.0,1.6532588154912227,0.9953487515449524,84.91915916943448,-83.26590035394325
18,8,-0.040568623691797256,-0.05556521564722061,-0.057186778634786606,0.13255763053894043,2,0.0,1.6532588154912227,0.9955235123634338,84.77152567463588,-83.11826685914465
18,9,-0.04113836586475372,-0.05429932475090027,-0.05580032244324684,0.12631624937057495,2,0.0,1.6532588154912227,0.9956876635551453,84.6222244063358,-82.96896559084458
18,10,-0.041694335639476776,-0.05309455469250679,-0.054452452808618546,0.12020543962717056,2,0.0,1.6532588154912227,0.995841920375824,84.47124923513198,-82.81799041964075
18,11,-0.042236924171447754,-0.05194968357682228,-0.05314341560006142,0.11421564966440201,3,0.5,2.644987712505851,0.9961096048355103,84.31859324722843,-81.67360553472258
18,12,-0.042553193867206573,-0.050534751266241074,-0.01437421329319477,0.16613952815532684,3,0.5,2.644987712505851,0.9959890842437744,84.16412489130599,-81.51913717880014
18,13,-0.04249769076704979,-0.04862344637513161,0.02157159522175789,0.2139422595500946,1,-0.5,3.1692197949135585,0.9965246319770813,84.00821798693153,-80.83899819201797
18,14,-0.042523983865976334,-0.046912141144275665,-0.02008131705224514,0.14241771399974823,3,0.5,2.644987712505851,0.9964693188667297,83.8501953080348,-81.20520759552895
18,15,-0.0425216481089592,-0.045227885246276855,0.016485344618558884,0.1917293667793274,1,-0.5,3.1692197949135585,0.9968709349632263,83.69063231229097,-80.52141251737741
18,16,-0.04259533807635307,-0.04372958093881607,-0.024618705734610558,0.12154947966337204,3,0.5,2.644987712505851,0.9968665838241577,83.52905189629065,-80.8840641837848
18,17,-0.04263514652848244,-0.04224539175629616,0.012457853183150291,0.17213180661201477,1,-0.5,3.1692197949135585,0.9971614480018616,83.36584374996616,-80.1966239550526
18,18,-0.04274624213576317,-0.040935322642326355,-0.028196219354867935,0.10308428108692169,3,0.5,2.644987712505851,0.9971962571144104,83.20068919390333,-80.55570148139748
18,19,-0.042819153517484665,-0.03962847962975502,0.009297583252191544,0.1547350287437439,1,-0.5,3.1692197949135585,0.9974066019058228,83.03383124928173,-79.86461145436817
18,20,-0.042959488928318024,-0.0384858138859272,-0.030989067628979683,0.0866393893957138,3,0.5,2.644987712505851,0.9974707365036011,82.8650754013898,-80.22008768888395
18,21,-0.04305814579129219,-0.03733724728226662,0.006844740826636553,0.13918672502040863,1,-0.5,3.1692197949135585,0.9976145625114441,82.69455016655172,-79.52533037163816
18,22,-0.04322107881307602,-0.036344531923532486,-0.03314334154129028,0.07188920676708221,3,0.5,2.644987712505851,0.9976999759674072,82.52215717579826,-79.8771694632924
18,23,-0.04333949089050293,-0.03533826395869255,0.004966092761605978,0.1251867413520813,1,-0.5,3.1692197949135585,0.9977917075157166,82.34793656548571,-79.17871677057215
18,24,-0.043519631028175354,-0.034480880945920944,-0.03478080406785011,0.058556053787469864,3,0.5,2.644987712505851,0.9978917837142944,82.17186349289898,-79.52687578039313
18,25,-0.043652959167957306,-0.033603571355342865,0.0035506202839314938,0.11247865855693817,1,-0.5,3.1692197949135585,0.997943103313446,81.99391081735827,-78.82469102244471
18,26,-0.043845970183610916,-0.032869353890419006,-0.03600290045142174,0.04640219360589981,3,0.5,2.644987712505851,0.998052716255188,81.81410880206548,-79.16912108955962
18,27,-0.04399033635854721,-0.032109927386045456,0.002505870070308447,0.10084249079227448,1,-0.5,3.1692197949135585,0.9980728030204773,81.63237988465686,-78.4631600897433
18,28,-0.04419277608394623,-0.0314888171851635,-0.03689411282539368,0.035223186016082764,3,0.5,2.644987712505851,0.998187780380249,81.44879503195594,-78.80380731945009
18,29,-0.04434511438012123,-0.03083816170692444,0.0017547793686389923,0.09008847922086716,1,-0.5,3.1692197949135585,0.998184084892273,81.26323964805626,-78.0940198531427
18,30,-0.04455423355102539,-0.030321909114718437,-0.037524789571762085,0.02484246902167797,3,0.5,2.644987712505851,0.9983012080192566,81.07581370016564,-78.43082598765979
18,31,-0.044712141156196594,-0.02977258339524269,0.001233256421983242,0.08005238324403763,1,-0.5,3.1692197949135585,0.9982795715332031,80.88637625469332,-77.71715645977976
18,32,-0.044925834983587265,-0.029354514554142952,-0.03795353323221207,0.015106475912034512,3,0.5,2.644987712505851,0.9983963370323181,80.69504715470718,-78.05005944220133
18,33,-0.04508744552731514,-0.02890055999159813,0.0008878204971551895,0.07059068977832794,1,-0.5,3.1692197949135585,0.9983612298965454,80.50166749260087,-77.33244769768731
18,34,-0.04530411213636398,-0.028575381264090538,-0.03822919353842735,0.005880675278604031,3,0.5,2.644987712505851,0.9984760284423828,80.30636996232761,-77.66138224982176
18,35,-0.0454680509865284,-0.028212133795022964,0.0006738677620887756,0.06157710403203964,1,-0.5,3.1692197949135585,0.9984011650085449,80.10898377160125,-76.93976397668769
18,36,-0.045686498284339905,-0.027975769713521004,-0.0383925698697567,-0.002953999675810337,3,0.5,5.380434576549577,0.9985421895980835,79.90967940059869,-74.52924482404912
18,37,-0.04585176333785057,-0.027699707075953484,0.0005541760474443436,0.052899427711963654,1,-0.5,3.1692197949135585,0.9983742833137512,79.70821940505112,-76.53899961013757
18,38,-0.04607115685939789,-0.02754916064441204,-0.03847774863243103,-0.01150379329919815,3,0.5,5.380434576549577,0.9985967874526978,79.50489406236099,-74.12445948581141
18,39,-0.04623705521225929,-0.027357792481780052,0.0004975553601980209,0.044456884264945984,1,-0.5,3.1692197949135585,0.9983391165733337,79.29929017667504,-76.13007038176148
18,40,-0.046456851065158844,-0.027291055768728256,-0.038513295352458954,-0.019864626228809357,3,0.5,5.380434576549577,0.998640775680542,79.0918697576785,-73.71143518112892
18,41,-0.04662299156188965,-0.027182824909687042,0.0004778127186000347,0.03615789860486984,1,-0.5,3.1692197949135585,0.9982955455780029,78.88204947676562,-75.71282968185206
18,42,-0.04684291407465935,-0.02719877101480961,-0.03852327540516853,-0.028124304488301277,3,0.5,5.380434576549577,0.9986753463745117,78.67045851635112,-73.29002393980154
18,43,-0.04700911417603493,-0.027172980830073357,0.0004728115163743496,0.02791798673570156,1,-0.5,3.1692197949135585,0.9982430338859558,78.45634663634,-75.28712684142644
18,44,-0.047229085117578506,-0.027271317318081856,-0.038528114557266235,-0.03636445477604866,3,0.5,5.380434576549577,0.9987009763717651,78.24050868934752,-72.86007411279795
18,45,-0.047395363450050354,-0.027328066527843475,0.000463743694126606,0.019658200442790985,1,-0.5,3.1692197949135585,0.9981810450553894,78.02202799290481,-74.85280819799125
18,46,-0.04761548712849617,-0.02750927396118641,-0.03854517266154289,-0.0446617528796196,3,0.5,5.380434576549577,0.9987180233001709,77.8018656038883,-72.42143102733873
18,47,-0.04778202995657921,-0.027649415656924248,0.0004344717599451542,0.01130361296236515,1,-0.5,3.1692197949135585,0.9981086254119873,77.57893695008902,-74.40971715517546
18,48,-0.04800255969166756,-0.02791471965610981,-0.03858945891261101,-0.053089600056409836,3,0.5,5.380434576549577,0.998726487159729,77.35437204512831,-71.97393746857874
18,49,-0.04816969484090805,-0.028139842674136162,0.00037101469933986664,0.0027820542454719543,1,-0.5,3.1692197949135585,0.9980246424674988,77.12691470501878,-73.95769491010522
18,50,-0.048391032963991165,-0.028491185978055,-0.03867404907941818,-0.06171919405460358,3,0.5,5.380434576549577,0.9986662864685059,76.8978687500518,-71.51743417350222
18,51,-0.04855921491980553,-0.028803585097193718,0.00026109861209988594,-0.005976949818432331,1,-0.5,5.16509257743685,0.9979276657104492,76.66586107432656,-71.5007684968897
18,52,-0.0487818717956543,-0.029243607074022293,-0.03881049156188965,-0.07062049955129623,3,0.5,5.380434576549577,0.998565673828125,76.4322559682991,-71.05182139174953
18,53,-0.04895167425274849,-0.02964627556502819,9.373296052217484e-05,-0.015043340623378754,1,-0.5,5.16509257743685,0.9978162050247192,76.1956467620919,-71.03055418465505
18,54,-0.04917626082897186,-0.03017832525074482,-0.039009228348731995,-0.07986348867416382,3,0.5,5.380434576549577,0.9984481334686279,75.95740460309815,-70.57697002654858
18,55,-0.04934834688901901,-0.03067496418952942,-0.00014109909534454346,-0.024487469345331192,3,0.5,5.380434576549577,0.998088538646698,75.71611764609044,-70.33568306954086
18,56,-0.04914854094386101,-0.030644264072179794,0.03578707575798035,0.026290446519851685,1,-0.5,3.1692197949135585,0.9982964396476746,75.4727566741856,-72.30353687927204
18,57,-0.0490318238735199,-0.03078817017376423,-0.006043120753020048,-0.042876631021499634,3,0.5,5.380434576549577,0.9982188940048218,75.22672750963427,-69.8462929330847
18,58,-0.048888567835092545,-0.03093769960105419,0.030320458114147186,0.00855116918683052,1,-0.5,3.1692197949135585,0.9981348514556885,74.97829153093885,-71.80907173602529
18,59,-0.04882430285215378,-0.03125592693686485,-0.011115862056612968,-0.06005629524588585,3,0.5,5.380434576549577,0.9982313513755798,74.72743098937693,-69.34699641282735
18,60,-0.048729803413152695,-0.031574759632349014,0.02560196816921234,-0.008157797157764435,1,-0.5,5.16509257743685,0.9979607462882996,74.47393902828419,-69.30884645084734
18,61,-0.04871096834540367,-0.032058097422122955,-0.015514039434492588,-0.07637018710374832,3,0.5,5.380434576549577,0.9981319904327393,74.21815988080394,-68.83772530425436
18,62,-0.04865890368819237,-0.03253861889243126,0.021489515900611877,-0.024157773703336716,1,-0.5,5.16509257743685,0.9977708458900452,73.95962413168807,-68.79453155425122
18,63,-0.048679813742637634,-0.033180929720401764,-0.0193682461977005,-0.0921194776892662,3,0.5,5.380434576549577,0.9980053305625916,73.69884170282629,-68.31840712627671
18,64,-0.048665110021829605,-0.03381842002272606,0.01786300539970398,-0.0397317111492157,1,-0.5,5.16509257743685,0.9975612163543701,73.43518825481182,-68.27009567737497
18,65,-0.04872124642133713,-0.034616317600011826,-0.02278897538781166,-0.10757064819335938,3,0.5,5.380434576549577,0.9978492259979248,73.16932024086611,-67.78888566431654
18,66,-0.048739880323410034,-0.035408634692430496,0.014620615169405937,-0.05513165146112442,1,-0.5,5.16509257743685,0.9973275065422058,72.90047577259413,-67.73538319515728
18,67,-0.04882768541574478,-0.03636116161942482,-0.025870077311992645,-0.12296260893344879,3,0.5,5.380434576549577,0.9976605772972107,72.62944269298174,-67.24900811643217
18,68,-0.04887653514742851,-0.03730849176645279,0.011675677262246609,-0.07058504223823547,1,-0.5,5.16509257743685,0.9970645904541016,72.35533547038841,-67.19024289295156
18,69,-0.04899328202009201,-0.03841691091656685,-0.028691580519080162,-0.13851244747638702,3,0.5,5.380434576549577,0.9974355101585388,72.07906149488313,-66.69862691833356
18,70,-0.04906998202204704,-0.03952155262231827,0.00895405188202858,-0.08630022406578064,1,-0.5,5.16509257743685,0.9967665076255798,71.79962220679252,-66.63452962935567
18,71,-0.04921364784240723,-0.0407891646027565,-0.03132215514779091,-0.15442043542861938,3,0.5,5.380434576549577,0.9971686601638794,71.51803605976458,-66.13760148321501
18,72,-0.04931650683283806,-0.0420553982257843,0.006391830742359161,-0.10247118771076202,1,-0.5,5.16509257743685,0.996426522731781,71.23319939353607,-66.06810681609922
18,73,-0.0494856983423233,-0.043487414717674255,-0.033821139484643936,-0.17087461054325104,3,0.5,5.380434576549577,0.9968540668487549,70.94623522303463,-65.56580064648506
18,74,-0.0496135875582695,-0.04492136090993881,0.0039336043410003185,-0.11928150802850723,1,-0.5,5.16509257743685,0.9960366487503052,70.65594056180392,-65.49084798436706
18,75,-0.049807433038949966,-0.046524811536073685,-0.03624020889401436,-0.18805424869060516,3,0.5,5.380434576549577,0.9964840412139893,70.36353930611476,-64.98310472956518
18,76,-0.04995972663164139,-0.04813439026474953,0.0015308340080082417,-0.13690778613090515,1,-0.5,5.16509257743685,0.9955877661705017,70.06773259080886,-64.90264001337201
18,77,-0.05017780885100365,-0.049918051809072495,-0.03862482309341431,-0.2061333954334259,3,0.5,5.380434576549577,0.9960324764251709,69.76984325721047,-64.38940868066089
18,78,-0.05035432428121567,-0.051712919026613235,-0.0008594542741775513,-0.15552297234535217,3,0.5,5.380434576549577,0.9957962036132812,69.46849573816696,-64.08806116161739
18,79,-0.050170041620731354,-0.05302969738841057,0.03397781029343605,-0.10969015210866928,3,0.5,5.301994501120255,0.9955980181694031,69.16434296419564,-63.862348463075385
18,80,-0.04965279623866081,-0.053913358598947525,0.06613336503505707,-0.06818214803934097,3,0.5,5.301994501120255,0.9954520463943481,68.85731812729924,-63.55532362617898
18,81,-0.04882806912064552,-0.054404616355895996,0.09583237767219543,-0.03058595396578312,3,0.5,5.301994501120255,0.9953197240829468,68.5473394756615,-63.24534497454125
18,82,-0.04771921783685684,-0.05454026535153389,0.12328071892261505,0.0034753112122416496,2,0.0,1.506736868916946,0.9953473806381226,68.23436338543289,-66.72762651651594
18,83,-0.046560924500226974,-0.054682254791259766,0.11117424815893173,-0.023437127470970154,3,0.5,5.301994501120255,0.9951726794242859,67.91819798464118,-62.61620348352093
18,84,-0.04530530795454979,-0.05475698038935661,0.13745781779289246,0.008788136765360832,2,0.0,1.506736868916946,0.9952616691589355,67.59901545981505,-66.0922785908981
18,85,-0.044011376798152924,-0.05485553294420242,0.12427758425474167,-0.019810423254966736,3,0.5,5.301994501120255,0.9950721859931946,67.27651898046072,-61.97452447934047
18,86,-0.042630385607481,-0.05490291863679886,0.14956960082054138,0.01086104940623045,2,0.0,1.506736868916946,0.9951857924461365,66.950956358048,-65.44421948913106
18,87,-0.04122056066989899,-0.054988957941532135,0.13547386229038239,-0.019169867038726807,3,0.5,5.301994501120255,0.9950050711631775,66.62199047030492,-61.31999596918467
18,88,-0.0397324375808239,-0.05503752455115318,0.15991921722888947,0.010176440700888634,2,0.0,1.506736868916946,0.995111882686615,66.28988424155732,-64.78314737264037
18,89,-0.03822358325123787,-0.05513744801282883,0.14504045248031616,-0.021081559360027313,3,0.5,5.301994501120255,0.994959831237793,65.95431551401082,-60.65232101289056
18,90,-0.03664393723011017,-0.05521169304847717,0.16876035928726196,0.007123507559299469,2,0.0,1.506736868916946,0.995032787322998,65.61551079067982,-64.10877392176288
18,91,-0.03505051136016846,-0.05534825846552849,0.15320949256420135,-0.02519713155925274,3,0.5,5.301994501120255,0.9949269890785217,65.27321010440083,-59.97121560328058
18,92,-0.03339274972677231,-0.05546940490603447,0.17630521953105927,0.002012697048485279,2,0.0,1.506736868916946,0.9949423670768738,64.92755870234576,-63.42082183342882
18,93,-0.031727198511362076,-0.05566249415278435,0.16017498075962067,-0.031240686774253845,3,0.5,5.301994501120255,0.9948489665985107,64.57840033865544,-59.27640583753519
18,94,-0.030002880841493607,-0.05584922060370445,0.18273107707500458,-0.004912086296826601,3,0.5,5.301994501120255,0.9946005344390869,64.22580946672417,-58.92381496560392
18,95,-0.028062691912055016,-0.05578778684139252,0.20358818769454956,0.018776077777147293,2,0.0,1.506736868916946,0.9948037266731262,63.869908012409184,-62.36317114349224
18,96,-0.026136068627238274,-0.05583171173930168,0.18539734184741974,-0.017696499824523926,3,0.5,5.301994501120255,0.9946694374084473,63.51020634922834,-58.208211848108085
18,97,-0.024170350283384323,-0.055899858474731445,0.20605435967445374,0.005682896822690964,2,0.0,1.506736868916946,0.994724452495575,63.14700698163626,-61.640270112719314
18,98,-0.02222016640007496,-0.0560765378177166,0.18767178058624268,-0.031105048954486847,3,0.5,5.301994501120255,0.99462890625,62.780083362768366,-57.47808886164811
18,99,-0.020232774317264557,-0.0562807135283947,0.20814406871795654,-0.008051115088164806,3,0.5,5.301994501120255,0.9944350123405457,62.40954995607916,-57.107555454958906
18,100,-0.01804947294294834,-0.05626814067363739,0.22707240283489227,0.012597961351275444,2,0.0,1.506736868916946,0.9945651292800903,62.035469640140015,-60.52873277122307
18,101,-0.015898214653134346,-0.05639011785387993,0.20709572732448578,-0.026700016111135483,3,0.5,5.301994501120255,0.9944721460342407,61.65747930389892,-56.35548480277866
18,102,-0.013724996708333492,-0.05656356364488602,0.2260952591896057,-0.005962471943348646,3,0.5,5.301994501120255,0.9942777156829834,61.27576480592391,-55.97377030480366
18,103,-0.011369952000677586,-0.05654239282011986,0.2436627894639969,0.01254688948392868,2,0.0,1.506736868916946,0.9944034814834595,60.89039100024336,-59.383654131326416
18,104,-0.009059973992407322,-0.05667626112699509,0.22242827713489532,-0.028730478137731552,3,0.5,5.301994501120255,0.9943037629127502,60.50099749369687,-55.19900299257662
18,105,-0.0067400881089270115,-0.05688059702515602,0.24026283621788025,-0.009832445532083511,3,0.5,5.301994501120255,0.9941555261611938,60.10777144523649,-54.80577694411623
18,106,-0.004249540623277426,-0.056908007711172104,0.2567509710788727,0.006964108441025019,2,0.0,1.506736868916946,0.9942134618759155,59.7107231505811,-58.20398628166416
18,107,-0.0018144090427085757,-0.05710694566369057,0.23451606929302216,-0.035910673439502716,3,0.5,5.301994501120255,0.9940993785858154,59.30960574616686,-54.007611245046604
18,108,0.0006210229475982487,-0.05739179626107216,0.2514208257198334,-0.018512912094593048,4,1.0,4.273568682383043,0.9934089183807373,58.904551886445496,-54.63098320406245
18,109,0.0034314333461225033,-0.05718565732240677,0.30453017354011536,0.0546346940100193,0,-1.0,3.433261781660333,0.9940916299819946,58.49610400814622,-55.062842226485884
18,110,0.0058973790146410465,-0.05759692192077637,0.20373108983039856,-0.10933398455381393,4,1.0,4.273568682383043,0.9938335418701172,58.08284078602447,-53.809272103641426
18,111,0.008251129649579525,-0.05826812982559204,0.26039743423461914,-0.030760275200009346,4,1.0,4.273568682383043,0.9932553172111511,57.6656638829842,-53.392095200601155
18,112,0.011147108860313892,-0.05819196254014969,0.3127840757369995,0.04113389179110527,0,-1.0,3.433261781660333,0.9937782883644104,57.24485713714449,-53.81159535548416
18,113,0.013691703788936138,-0.058745332062244415,0.21131910383701324,-0.1240069717168808,4,1.0,4.273568682383043,0.9934929609298706,56.81927156442433,-52.54570288204128
18,114,0.01611761748790741,-0.059570346027612686,0.26735177636146545,-0.04659285768866539,4,1.0,4.273568682383043,0.9930557012557983,56.38967535706511,-52.116106674682065
18,115,0.019079623743891716,-0.0596594475209713,0.3191433548927307,0.02417750284075737,0,-1.0,3.433261781660333,0.993377685546875,55.95618147051446,-52.522919688854124
18,116,0.021684562787413597,-0.06038898602128029,0.21713343262672424,-0.14201486110687256,4,1.0,4.273568682383043,0.993058443069458,55.517983621179376,-51.24441493879633
18,117,0.024165447801351547,-0.0614008903503418,0.2726377248764038,-0.06567633152008057,4,1.0,4.273568682383043,0.9927874803543091,55.07568199809083,-50.802113315707786
18,118,0.027177292853593826,-0.06168762594461441,0.32392987608909607,0.004034269601106644,0,-1.0,3.433261781660333,0.9928697347640991,54.62918638155204,-51.195924599891704
18,119,0.02982732467353344,-0.06262507289648056,0.22146788239479065,-0.16314592957496643,4,1.0,4.273568682383043,0.9925087094306946,54.17809762301812,-49.904528940635075
18,120,0.03234877437353134,-0.06385519355535507,0.2765217423439026,-0.08785641938447952,4,1.0,4.273568682383043,0.9922360181808472,53.72281708443174,-49.449248402048696
18,121,0.035396769642829895,-0.06437073647975922,0.3273847997188568,-0.01919548586010933,4,1.0,4.273568682383043,0.9916092157363892,53.263213198233224,-48.98964451585018
18,122,0.03893151134252548,-0.0642339289188385,0.37441304326057434,0.04349549487233162,0,-1.0,3.433261781660333,0.9921145439147949,52.79959998232003,-49.3663382006597
18,123,0.04206394404172897,-0.0648140162229538,0.26805543899536133,-0.13003596663475037,4,1.0,4.273568682383043,0.9917735457420349,52.3307933721265,-48.05722468974346
18,124,0.04503048583865166,-0.06574755162000656,0.31949734687805176,-0.060643989592790604,4,1.0,4.273568682383043,0.9914873242378235,51.85759578422673,-47.58402710184369
18,125,0.048489127308130264,-0.06602256745100021,0.3670368194580078,0.002609401009976864,0,-1.0,3.433261781660333,0.9915143847465515,51.37990753534233,-47.946645753682
18,126,0.05155029520392418,-0.06700962036848068,0.2611498236656189,-0.170457124710083,4,1.0,4.273568682383043,0.991101861000061,50.89736681878362,-46.62379813640057
18,127,0.05444980785250664,-0.06834684312343597,0.3129853904247284,-0.1008124127984047,4,1.0,4.273568682383043,0.9907705187797546,50.41036864422581,-46.13679996184277
18,128,0.057845015078783035,-0.06902400404214859,0.36086583137512207,-0.03744969144463539,4,1.0,4.273568682383043,0.990311324596405,49.918785985299046,-45.645217302916
18,129,0.06169835105538368,-0.06910011917352676,0.4051261842250824,0.02024911344051361,0,-1.0,3.433261781660333,0.9905083775520325,49.42270167747741,-45.98943989581708
18,130,0.06512310355901718,-0.0699407160282135,0.2962505519390106,-0.15784648060798645,4,1.0,4.273568682383043,0.9900810718536377,48.921407373662,-44.647838691278956
18,131,0.0683574452996254,-0.07118016481399536,0.3452936112880707,-0.09295700490474701,4,1.0,4.273568682383043,0.9897295236587524,48.41548111293774,-44.1419124305547
18,132,0.07206078618764877,-0.07180508226156235,0.39059704542160034,-0.03400229290127754,4,1.0,4.273568682383043,0.9892505407333374,47.90479958513029,-43.63123090274725
18,133,0.07619760185480118,-0.07187122851610184,0.4324769377708435,0.01959913782775402,0,-1.0,3.433261781660333,0.9894071221351624,47.38944347918884,-43.95618169752851
18,134,0.07988322526216507,-0.07274068892002106,0.321431964635849,-0.16222207248210907,4,1.0,4.273568682383043,0.9889386892318726,46.868723592983514,-42.59515491060047
18,135,0.08335748314857483,-0.07404546439647675,0.3684331178665161,-0.10091499984264374,4,1.0,4.273568682383043,0.988540768623352,46.34321707449661,-42.069648392113564
18,136,0.08728115260601044,-0.07477029412984848,0.4118443727493286,-0.04532211646437645,4,1.0,4.273568682383043,0.9881556034088135,45.81280434936693,-41.539235666983885
